Entity,Code,Year,population,death_total,death_rate,age_0_4,age_5_14,age_15_49,age_50_69,age_70,type_pedestrian,type_motorvehicle,type_motorcyclist,type_cyclist,type_other,urban_speed_limit,rural_speed_limit,seatbelt_law
Belize,BLZ,2014,352343.0,66,19.31,1,3,48,10,3,12,35,13,6,1,40.0,88.0,Yes
Belize,BLZ,2015,359884.0,69,19.61,1,3,50,11,3,12,37,14,6,1,40.0,88.0,Yes
Belize,BLZ,2016,367327.0,73,20.0,1,3,54,11,3,13,39,15,6,1,40.0,88.0,Yes
Belize,BLZ,2017,374702.0,76,20.25,1,3,57,12,4,13,41,15,6,1,40.0,88.0,Yes
Belize,BLZ,2018,382076.0,78,20.12,1,3,57,12,4,13,42,15,6,1,40.0,88.0,Yes
Belize,BLZ,2019,389103.0,80,20.02,1,3,59,13,4,14,43,16,7,1,40.0,88.0,Yes
Benin,BEN,1990,5133429.0,1053,27.96,327,133,316,161,117,333,439,203,69,10,,,No
Benin,BEN,1991,5293055.0,1087,28.15,332,137,332,166,121,341,456,210,70,10,,,No
Benin,BEN,1992,5457781.0,1113,28.08,334,141,346,169,123,346,469,216,72,10,,,No
Benin,BEN,1993,5706188.0,1139,27.99,336,143,360,174,125,352,481,222,74,10,,,No
Benin,BEN,1994,5923401.0,1181,28.31,339,150,383,182,128,363,501,231,77,11,,,No
Benin,BEN,1995,6046512.0,1220,28.53,339,156,405,188,132,373,518,238,79,11,,,No
Benin,BEN,1996,6203860.0,1256,28.71,340,159,426,195,136,381,537,245,82,11,,,No
Benin,BEN,1997,6387026.0,1285,28.58,339,164,447,197,138,390,553,249,83,11,,,No
Benin,BEN,1998,6584179.0,1311,28.42,338,167,463,204,139,397,567,252,83,12,,,No
Benin,BEN,1999,6788596.0,1343,28.35,340,170,480,212,141,407,588,252,83,12,,,No
Benin,BEN,2000,6998022.0,1383,28.39,345,176,505,212,145,419,613,256,84,12,,,No
Benin,BEN,2001,7212043.0,1393,27.84,336,177,518,216,144,423,622,252,84,12,,,No
Benin,BEN,2002,7431787.0,1444,27.73,356,189,531,220,147,444,650,254,85,12,,,No
Benin,BEN,2003,7659211.0,1456,27.15,352,190,542,227,145,453,661,249,83,11,,,No
Benin,BEN,2004,7894558.0,1494,26.75,366,202,552,228,146,469,686,246,82,11,,,No
Benin,BEN,2005,8149420.0,1506,26.18,365,204,561,230,147,475,703,237,80,11,,,No
Benin,BEN,2006,8402635.0,1524,25.7,367,207,567,232,151,486,724,227,76,11,,,No
Benin,BEN,2007,8647761.0,1536,25.15,364,205,580,236,151,497,740,216,73,11,,,No
Benin,BEN,2008,8906472.0,1567,24.93,368,206,594,241,158,508,758,216,73,11,,,No
Benin,BEN,2009,9172514.0,1617,24.83,379,210,617,251,160,525,781,223,76,12,,,No
Benin,BEN,2010,9445716.0,1677,24.86,393,216,643,260,164,544,812,230,79,12,,,No
Benin,BEN,2011,9726385.0,1726,24.79,401,218,669,270,168,559,838,236,81,12,,,No
Benin,BEN,2012,10014087.0,1780,24.63,417,228,686,279,171,578,867,240,82,13,,,No
Benin,BEN,2013,10308730.0,1747,23.4,400,224,679,275,169,489,919,246,80,12,,,No
Benin,BEN,2014,10614845.0,1759,22.94,386,221,698,284,170,493,928,246,80,13,,,No
Benin,BEN,2015,10932791.0,1873,23.46,422,242,731,296,181,608,922,245,84,13,,,No
Benin,BEN,2016,11260091.0,1915,23.17,422,248,756,307,181,621,946,248,86,14,,,No
Benin,BEN,2017,11596786.0,1951,22.96,412,252,784,320,183,630,970,250,86,14,,,No
Benin,BEN,2018,11940688.0,1924,22.22,376,246,790,322,189,617,966,244,83,14,,,No
Benin,BEN,2019,12290443.0,1937,21.82,358,244,810,331,195,618,979,243,83,14,,,No
Bhutan,BTN,1990,558449.0,75,14.52,11,5,46,10,3,40,21,10,2,1,30.0,50.0,Yes
Bhutan,BTN,1991,567719.0,72,14.49,11,5,43,10,3,39,21,10,2,1,30.0,50.0,Yes
Bhutan,BTN,1992,545956.0,70,14.31,10,5,42,10,3,37,20,10,2,1,30.0,50.0,Yes
Bhutan,BTN,1993,520840.0,71,14.39,10,5,42,10,3,37,21,10,2,1,30.0,50.0,Yes
Bhutan,BTN,1994,521268.0,71,14.2,9,5,43,10,3,37,21,10,2,1,30.0,50.0,Yes
Bhutan,BTN,1995,527535.0,72,14.11,9,6,44,10,3,37,22,10,3,1,30.0,50.0,Yes
Bhutan,BTN,1996,537500.0,72,13.79,9,6,43,10,4,38,22,10,3,1,30.0,50.0,Yes
Bhutan,BTN,1997,546873.0,75,13.85,10,6,45,10,4,39,23,10,3,1,30.0,50.0,Yes
Bhutan,BTN,1998,557153.0,76,13.72,10,6,45,11,4,39,23,10,3,1,30.0,50.0,Yes
Bhutan,BTN,1999,571002.0,72,12.94,9,5,44,10,4,37,22,10,2,1,30.0,50.0,Yes
Bhutan,BTN,2000,587210.0,75,13.14,9,6,45,11,4,38,23,10,2,1,30.0,50.0,Yes
Bhutan,BTN,2001,603243.0,73,12.72,9,6,44,11,5,38,23,10,2,1,30.0,50.0,Yes
Bhutan,BTN,2002,619055.0,71,12.2,8,5,43,11,5,36,23,9,2,1,30.0,50.0,Yes
Bhutan,BTN,2003,634635.0,71,12.1,8,5,42,11,5,36,23,9,2,1,30.0,50.0,Yes
Bhutan,BTN,2004,649995.0,70,11.81,7,5,42,11,5,35,23,9,2,1,30.0,50.0,Yes
Bhutan,BTN,2005,663332.0,68,11.48,6,5,41,11,5,34,23,9,2,1,30.0,50.0,Yes
Bhutan,BTN,2006,673273.0,66,10.99,4,4,40,11,6,33,22,8,2,1,30.0,50.0,Yes
Bhutan,BTN,2007,681624.0,68,11.14,6,5,41,11,6,34,23,8,2,1,30.0,50.0,Yes
Bhutan,BTN,2008,689741.0,69,10.94,6,5,41,11,6,34,24,8,2,1,30.0,50.0,Yes
Bhutan,BTN,2009,697682.0,69,10.66,5,4,41,11,6,34,24,8,2,1,30.0,50.0,Yes
Bhutan,BTN,2010,705523.0,69,10.52,5,4,42,12,7,35,24,9,2,1,30.0,50.0,Yes
Bhutan,BTN,2011,713338.0,70,10.37,4,4,43,12,7,35,24,9,2,1,30.0,50.0,Yes
Bhutan,BTN,2012,721154.0,70,10.18,4,4,43,12,7,34,25,9,2,1,30.0,50.0,Yes
Bhutan,BTN,2013,728898.0,69,9.93,3,4,43,12,7,32,25,9,2,1,30.0,50.0,Yes
Bhutan,BTN,2014,736362.0,69,9.79,3,4,42,12,7,32,25,9,2,1,30.0,50.0,Yes
Bhutan,BTN,2015,743284.0,67,9.45,3,4,41,12,7,29,26,9,2,1,30.0,50.0,Yes
Bhutan,BTN,2016,749764.0,67,9.35,3,3,41,12,7,29,26,9,2,1,30.0,50.0,Yes
Bhutan,BTN,2017,756130.0,66,9.22,2,3,40,12,8,28,26,9,2,1,30.0,50.0,Yes
Bhutan,BTN,2018,762104.0,65,9.13,2,3,39,13,8,28,26,9,2,1,30.0,50.0,Yes
Bhutan,BTN,2019,767467.0,64,8.98,2,3,38,13,8,27,26,9,2,1,30.0,50.0,Yes
Bolivia,BOL,1990,7096195.0,1907,35.17,419,259,765,324,140,758,979,130,22,18,40.0,80.0,Yes
Bolivia,BOL,1991,7244896.0,1918,34.61,410,262,774,329,143,757,990,130,23,18,40.0,80.0,Yes
Bolivia,BOL,1992,7394417.0,1929,34.0,398,268,783,333,147,757,1002,129,22,18,40.0,80.0,Yes
Bolivia,BOL,1993,7544494.0,1939,33.4,383,272,793,340,152,758,1012,128,22,19,40.0,80.0,Yes
Bolivia,BOL,1994,7693728.0,1933,32.44,370,273,792,341,156,751,1015,125,22,19,40.0,80.0,Yes
Bolivia,BOL,1995,7841471.0,1949,31.92,357,275,806,349,162,752,1031,125,22,19,40.0,80.0,Yes
Bolivia,BOL,1996,7989373.0,1944,31.0,345,274,807,350,167,746,1034,123,21,19,40.0,80.0,Yes
Bolivia,BOL,1997,8137627.0,1982,30.83,335,277,830,364,176,752,1063,126,22,19,40.0,80.0,Yes
Bolivia,BOL,1998,8286930.0,1988,30.14,322,273,838,372,183,745,1075,126,22,20,40.0,80.0,Yes
Bolivia,BOL,1999,8439057.0,1985,29.36,307,268,841,378,191,739,1081,124,21,20,40.0,80.0,Yes
Bolivia,BOL,2000,8592656.0,1986,28.66,296,262,847,382,199,732,1088,125,21,20,40.0,80.0,Yes
Bolivia,BOL,2001,8746087.0,1962,27.65,280,251,839,386,205,717,1080,125,21,19,40.0,80.0,Yes
Bolivia,BOL,2002,8900591.0,1953,26.92,261,247,842,392,212,708,1080,125,20,19,40.0,80.0,Yes
Bolivia,BOL,2003,9057386.0,1929,26.05,243,234,836,397,220,692,1073,124,20,19,40.0,80.0,Yes
Bolivia,BOL,2004,9216282.0,1905,25.19,228,225,828,400,226,678,1065,123,20,19,40.0,80.0,Yes
Bolivia,BOL,2005,9377395.0,1872,24.23,209,214,818,400,230,664,1043,125,20,20,40.0,80.0,Yes
Bolivia,BOL,2006,9542663.0,1867,23.69,198,204,819,409,238,656,1046,125,20,20,40.0,80.0,Yes
Bolivia,BOL,2007,9711155.0,1894,23.49,190,201,835,422,245,661,1064,128,20,20,40.0,80.0,Yes
Bolivia,BOL,2008,9880593.0,1908,23.18,181,193,844,435,254,662,1075,130,20,21,40.0,80.0,Yes
Bolivia,BOL,2009,10051322.0,1921,22.88,172,186,851,449,263,664,1084,132,21,21,40.0,80.0,Yes
Bolivia,BOL,2010,10223277.0,1933,22.56,166,178,853,462,274,665,1093,133,21,21,40.0,80.0,Yes
Bolivia,BOL,2011,10396249.0,1947,22.27,160,171,855,476,285,667,1102,135,22,21,40.0,80.0,Yes
Bolivia,BOL,2012,10569697.0,1959,21.96,154,164,855,492,294,668,1111,137,22,22,40.0,80.0,Yes
Bolivia,BOL,2013,10743352.0,1949,21.4,147,155,845,501,301,625,1136,142,22,23,40.0,80.0,Yes
Bolivia,BOL,2014,10916991.0,1949,20.98,140,148,839,513,309,628,1135,142,22,23,40.0,80.0,Yes
Bolivia,BOL,2015,11090090.0,1976,20.81,136,146,846,528,319,630,1155,145,23,24,40.0,80.0,Yes
Bolivia,BOL,2016,11263016.0,2017,20.76,135,146,861,545,329,631,1186,151,24,24,40.0,80.0,Yes
Bolivia,BOL,2017,11435535.0,2037,20.53,131,145,865,558,339,634,1202,152,25,25,40.0,80.0,Yes
Bolivia,BOL,2018,11606906.0,2014,19.89,120,141,849,560,344,566,1249,152,24,23,40.0,80.0,Yes
Bolivia,BOL,2019,11777318.0,2037,19.7,114,140,853,575,355,567,1269,153,25,23,40.0,80.0,Yes
Bosnia and Herzegovina,BIH,1990,4494314.0,272,6.21,4,15,151,66,37,117,106,30,18,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,1991,4502389.0,312,7.05,4,15,181,73,39,128,122,40,22,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,1992,4275737.0,306,7.14,4,15,175,73,39,125,120,39,21,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,1993,3942985.0,283,6.79,4,14,152,73,39,118,111,33,20,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,1994,3762334.0,270,6.68,4,13,141,73,40,113,106,31,19,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,1995,3750528.0,253,6.48,4,12,127,71,40,107,100,28,17,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,1996,3907749.0,241,6.11,3,11,119,68,40,102,96,26,16,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,1997,4047756.0,240,5.88,3,11,121,65,40,101,96,25,16,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,1998,4115062.0,227,5.37,3,9,118,60,38,95,93,24,15,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,1999,4153006.0,221,5.09,2,8,114,58,38,93,90,23,14,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2000,4179355.0,224,5.11,2,7,116,59,40,93,92,23,15,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2001,4194941.0,230,5.23,2,7,118,60,44,96,95,24,15,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2002,4198410.0,236,5.31,2,7,120,61,46,99,97,24,15,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2003,4183758.0,234,5.15,2,5,118,62,48,98,97,23,15,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2004,4142858.0,232,5.09,2,5,116,61,48,97,96,23,15,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2005,4094297.0,246,5.41,2,6,121,66,51,101,102,25,17,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2006,4058086.0,241,5.3,2,7,117,65,50,99,100,24,16,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2007,4007877.0,255,5.62,2,6,125,69,53,103,106,27,18,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2008,3943390.0,238,5.29,2,6,116,63,51,95,99,25,17,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2009,3877755.0,230,5.12,2,4,109,63,51,93,96,24,17,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2010,3811093.0,221,4.95,2,4,102,61,52,90,92,23,16,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2011,3743143.0,216,4.85,1,3,98,60,53,88,89,22,16,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2012,3674376.0,216,4.91,1,4,97,61,54,87,91,22,16,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2013,3617564.0,222,5.1,1,4,99,63,55,88,94,23,16,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2014,3571070.0,224,5.18,1,4,98,65,56,87,95,24,16,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2015,3524328.0,218,5.15,1,4,95,64,55,86,91,23,17,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2016,3480985.0,206,4.92,1,4,87,61,52,82,84,22,16,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2017,3440025.0,202,4.87,1,4,84,61,52,81,83,21,16,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2018,3400132.0,199,4.77,1,3,81,61,53,79,82,21,16,1,50.0,80.0,Yes
Bosnia and Herzegovina,BIH,2019,3360718.0,195,4.72,1,3,79,60,53,78,80,20,16,1,50.0,80.0,Yes
Botswana,BWA,1990,1341480.0,270,25.38,18,33,166,41,12,113,142,10,3,2,60.0,80.0,Yes
Botswana,BWA,1991,1380593.0,289,26.18,18,34,182,44,13,120,153,11,3,2,60.0,80.0,Yes
Botswana,BWA,1992,1420696.0,315,27.43,17,35,202,47,14,129,167,12,4,2,60.0,80.0,Yes
Botswana,BWA,1993,1462267.0,342,28.74,15,36,226,50,14,138,183,14,4,3,60.0,80.0,Yes
Botswana,BWA,1994,1503551.0,375,30.44,14,38,254,54,15,150,202,16,4,3,60.0,80.0,Yes
Botswana,BWA,1995,1543641.0,406,32.0,13,39,280,58,16,161,219,18,5,3,60.0,80.0,Yes
Botswana,BWA,1996,1582175.0,430,32.97,12,39,300,62,17,169,232,20,6,3,60.0,80.0,Yes
Botswana,BWA,1997,1619358.0,452,33.74,12,39,319,66,17,176,244,22,6,3,60.0,80.0,Yes
Botswana,BWA,1998,1655707.0,482,34.86,14,42,338,70,18,189,259,24,7,3,60.0,80.0,Yes
Botswana,BWA,1999,1691561.0,498,35.24,15,43,349,73,18,195,267,25,7,4,60.0,80.0,Yes
Botswana,BWA,2000,1726992.0,517,35.83,15,43,364,75,19,203,277,26,7,4,60.0,80.0,Yes
Botswana,BWA,2001,1761940.0,532,36.13,17,44,374,78,19,210,284,27,8,4,60.0,80.0,Yes
Botswana,BWA,2002,1795137.0,541,36.05,18,43,381,80,20,215,288,27,8,4,60.0,80.0,Yes
Botswana,BWA,2003,1826866.0,531,34.72,17,40,375,79,20,212,282,26,8,4,60.0,80.0,Yes
Botswana,BWA,2004,1859087.0,536,34.38,18,40,376,81,21,215,284,25,8,4,60.0,80.0,Yes
Botswana,BWA,2005,1892819.0,535,33.62,22,40,371,81,21,215,284,24,7,4,60.0,80.0,Yes
Botswana,BWA,2006,1928714.0,552,33.8,30,43,374,83,22,224,292,25,8,4,60.0,80.0,Yes
Botswana,BWA,2007,1966980.0,561,33.6,35,46,372,85,23,229,296,24,8,4,60.0,80.0,Yes
Botswana,BWA,2008,2007322.0,562,32.82,36,45,372,86,23,229,297,23,8,4,60.0,80.0,Yes
Botswana,BWA,2009,2048997.0,560,32.03,36,45,370,87,23,228,297,23,8,4,60.0,80.0,Yes
Botswana,BWA,2010,2091666.0,574,31.95,39,50,373,89,24,234,304,23,8,4,60.0,80.0,Yes
Botswana,BWA,2011,2134043.0,577,31.43,39,48,374,91,24,234,307,23,8,4,60.0,80.0,Yes
Botswana,BWA,2012,2175429.0,573,30.6,39,47,370,93,24,231,307,23,8,4,60.0,80.0,Yes
Botswana,BWA,2013,2217285.0,574,29.99,39,49,368,94,25,230,309,23,8,4,60.0,80.0,Yes
Botswana,BWA,2014,2260383.0,576,29.46,40,50,365,96,25,229,312,22,8,4,60.0,80.0,Yes
Botswana,BWA,2015,2305177.0,567,28.4,39,50,357,96,25,210,321,23,8,4,60.0,80.0,Yes
Botswana,BWA,2016,2352419.0,560,27.52,37,49,351,97,25,206,319,22,8,4,60.0,80.0,Yes
Botswana,BWA,2017,2401848.0,567,27.31,37,52,354,99,26,208,324,23,8,4,60.0,80.0,Yes
Botswana,BWA,2018,2451411.0,572,26.99,37,52,356,101,26,208,329,23,9,4,60.0,80.0,Yes
Botswana,BWA,2019,2499705.0,574,26.53,36,51,357,103,27,207,331,23,9,4,60.0,80.0,Yes
Brazil,BRA,1990,150706448.0,44236,33.4,3004,4325,26695,7320,2892,28561,8139,6156,712,668,80.0,60.0,Yes
Brazil,BRA,1991,153336448.0,43302,31.97,2880,4166,26196,7210,2849,27740,8116,6037,732,676,80.0,60.0,Yes
Brazil,BRA,1992,155900784.0,42739,30.91,2750,3974,25938,7213,2865,26976,8269,6051,756,687,80.0,60.0,Yes
Brazil,BRA,1993,158440864.0,43280,30.64,2634,3899,26413,7378,2956,26671,8745,6358,807,700,80.0,60.0,Yes
Brazil,BRA,1994,160980480.0,43614,30.11,2469,3855,26961,7361,2969,26364,9092,6597,851,710,80.0,60.0,Yes
Brazil,BRA,1995,163515328.0,44116,29.71,2350,3782,27591,7404,2987,26132,9513,6834,914,724,80.0,60.0,Yes
Brazil,BRA,1996,166037120.0,44659,29.35,2245,3727,28218,7442,3027,24940,10566,7417,990,746,80.0,60.0,Yes
Brazil,BRA,1997,168546704.0,44074,28.3,2126,3512,28051,7376,3009,23540,11042,7684,1064,744,80.0,60.0,Yes
Brazil,BRA,1998,171039808.0,43023,27.06,1989,3255,27403,7364,3012,22054,11320,7791,1127,731,80.0,60.0,Yes
Brazil,BRA,1999,173486272.0,42575,26.17,1896,3139,27194,7339,3006,20708,11819,8066,1238,743,80.0,60.0,Yes
Brazil,BRA,2000,175873712.0,42084,25.3,1787,3012,26971,7323,2991,19310,12182,8469,1385,737,80.0,60.0,Yes
Brazil,BRA,2001,178211888.0,42371,24.92,1713,2964,27187,7444,3064,18657,12530,8915,1535,733,80.0,60.0,Yes
Brazil,BRA,2002,180476688.0,43059,24.76,1647,2918,27763,7594,3137,18183,12951,9515,1678,730,80.0,60.0,Yes
Brazil,BRA,2003,182629280.0,43468,24.48,1586,2824,28076,7763,3219,17663,13250,10061,1770,723,80.0,60.0,Yes
Brazil,BRA,2004,184722048.0,44289,24.43,1537,2744,28684,8031,3294,17271,13672,10761,1864,721,80.0,60.0,Yes
Brazil,BRA,2005,186797344.0,44263,23.92,1476,2669,28709,8093,3317,16600,13731,11274,1934,724,80.0,60.0,Yes
Brazil,BRA,2006,188820688.0,44884,23.77,1424,2627,29172,8277,3385,16182,14004,11984,1996,718,80.0,60.0,Yes
Brazil,BRA,2007,190779456.0,45805,23.78,1383,2564,29890,8495,3473,15857,14365,12816,2041,726,80.0,60.0,Yes
Brazil,BRA,2008,192672320.0,46857,23.87,1329,2489,30642,8804,3593,15641,14734,13691,2059,731,80.0,60.0,Yes
Brazil,BRA,2009,194517552.0,47828,23.92,1276,2403,31370,9078,3700,15410,15089,14520,2070,739,80.0,60.0,Yes
Brazil,BRA,2010,196353504.0,48796,23.98,1235,2294,32031,9410,3826,15190,15506,15284,2063,752,80.0,60.0,Yes
Brazil,BRA,2011,198185296.0,49449,23.89,1178,2181,32530,9673,3888,14816,15873,15945,2049,766,80.0,60.0,Yes
Brazil,BRA,2012,199977712.0,49398,23.48,1106,2074,32492,9821,3904,14272,15959,16365,2032,770,80.0,60.0,Yes
Brazil,BRA,2013,201721776.0,48900,22.87,1027,1916,32075,9951,3931,13763,15894,16504,1977,763,80.0,60.0,Yes
Brazil,BRA,2014,203459648.0,48168,22.19,950,1751,31480,10041,3947,13223,15725,16529,1940,751,80.0,60.0,Yes
Brazil,BRA,2015,205188208.0,46729,21.21,874,1569,30304,10037,3946,12594,15309,16202,1890,734,80.0,60.0,Yes
Brazil,BRA,2016,206859584.0,46213,20.68,804,1475,29713,10209,4011,12283,15172,16170,1866,722,80.0,60.0,Yes
Brazil,BRA,2017,208504960.0,44794,19.78,751,1403,28528,10102,4010,11846,14747,15656,1835,710,80.0,60.0,Yes
Brazil,BRA,2018,210166592.0,44690,19.46,706,1382,28312,10172,4118,11890,14837,15375,1854,734,80.0,60.0,Yes
Brazil,BRA,2019,211782880.0,44529,19.14,663,1358,27979,10284,4245,11884,14886,15138,1872,749,80.0,60.0,Yes
Brunei,BRN,1990,261936.0,75,36.03,3,4,54,9,5,15,38,17,3,1,,,
Brunei,BRN,1991,269869.0,75,35.19,3,4,55,9,5,15,39,17,3,1,,,
Brunei,BRN,1992,277427.0,76,34.33,3,4,56,9,5,15,40,17,3,1,,,
Brunei,BRN,1993,284723.0,76,33.42,3,4,56,9,5,14,40,17,3,1,,,
Brunei,BRN,1994,291950.0,76,32.28,3,4,56,9,4,14,41,17,3,1,,,
Brunei,BRN,1995,299108.0,76,31.27,2,3,57,9,4,14,41,17,3,1,,,
Brunei,BRN,1996,306210.0,77,30.53,2,3,59,9,4,14,42,18,3,1,,,
Brunei,BRN,1997,313224.0,74,29.19,2,3,56,9,4,13,40,17,3,1,,,
Brunei,BRN,1998,320156.0,68,27.07,2,3,49,9,4,12,38,14,2,1,,,
Brunei,BRN,1999,327058.0,63,25.26,2,3,44,9,4,12,35,13,2,1,,,
Brunei,BRN,2000,333937.0,59,23.67,2,3,41,9,4,12,32,12,2,1,,,
Brunei,BRN,2001,340759.0,57,22.01,2,3,39,9,4,12,30,12,2,1,,,
Brunei,BRN,2002,347470.0,56,21.16,2,3,38,9,4,12,29,12,2,1,,,
Brunei,BRN,2003,354049.0,56,20.76,2,3,38,9,5,12,29,12,2,1,,,
Brunei,BRN,2004,360472.0,56,20.25,2,3,38,9,5,13,28,12,2,1,,,
Brunei,BRN,2005,366728.0,55,19.5,2,3,37,9,5,13,27,12,2,1,,,
Brunei,BRN,2006,372814.0,54,18.79,1,3,36,9,5,12,27,11,2,1,,,
Brunei,BRN,2007,378761.0,54,18.04,1,2,37,9,4,12,28,11,2,1,,,
Brunei,BRN,2008,384579.0,52,17.2,1,2,35,9,5,13,25,11,2,1,,,
Brunei,BRN,2009,390322.0,51,16.67,1,2,34,10,5,14,23,11,2,1,,,
Brunei,BRN,2010,396064.0,52,16.55,1,2,34,10,5,14,22,12,3,1,,,
Brunei,BRN,2011,401515.0,53,16.59,1,2,35,10,5,15,22,13,3,1,,,
Brunei,BRN,2012,406637.0,55,16.64,1,2,36,11,5,16,22,13,3,1,,,
Brunei,BRN,2013,411704.0,56,16.61,1,2,36,11,5,16,22,14,3,1,,,
Brunei,BRN,2014,416670.0,56,16.3,1,2,36,12,5,17,22,13,3,1,,,
Brunei,BRN,2015,421449.0,56,15.96,1,2,35,12,6,17,22,13,3,1,,,
Brunei,BRN,2016,426001.0,56,15.74,1,2,35,13,6,17,22,13,3,1,,,
Brunei,BRN,2017,430290.0,59,15.97,1,2,37,13,6,17,23,14,4,1,,,
Brunei,BRN,2018,434283.0,60,15.87,1,2,37,14,6,18,24,14,4,1,,,
Brunei,BRN,2019,438058.0,61,15.64,1,2,37,15,6,18,24,15,4,1,,,
Bulgaria,BGR,1990,8767778.0,1503,16.26,32,76,830,402,162,790,562,106,30,15,50.0,90.0,Yes
Bulgaria,BGR,1991,8721659.0,1416,15.39,32,73,781,373,156,746,529,98,28,15,50.0,90.0,Yes
Bulgaria,BGR,1992,8668545.0,1439,15.72,28,68,812,371,160,744,551,101,28,15,50.0,90.0,Yes
Bulgaria,BGR,1993,8611541.0,1441,15.82,23,61,828,365,164,720,578,102,26,15,50.0,90.0,Yes
Bulgaria,BGR,1994,8548469.0,1461,16.12,22,59,848,364,167,706,602,108,27,17,50.0,90.0,Yes
Bulgaria,BGR,1995,8477584.0,1411,15.53,19,55,810,355,172,663,598,105,28,17,50.0,90.0,Yes
Bulgaria,BGR,1996,8401382.0,1335,14.74,18,56,748,339,174,619,570,99,28,19,50.0,90.0,Yes
Bulgaria,BGR,1997,8318965.0,1329,14.75,17,58,739,334,181,611,573,98,28,18,50.0,90.0,Yes
Bulgaria,BGR,1998,8234934.0,1294,14.36,14,52,717,327,183,568,577,99,30,20,50.0,90.0,Yes
Bulgaria,BGR,1999,8162298.0,1264,14.11,14,46,709,314,180,506,605,99,30,23,50.0,90.0,Yes
Bulgaria,BGR,2000,8097694.0,1255,14.04,13,41,704,315,183,469,631,98,32,26,50.0,90.0,Yes
Bulgaria,BGR,2001,8034863.0,1248,14.04,14,38,703,313,182,436,656,96,33,27,50.0,90.0,Yes
Bulgaria,BGR,2002,7974804.0,1215,13.68,13,35,684,304,179,398,662,94,35,26,50.0,90.0,Yes
Bulgaria,BGR,2003,7917745.0,1202,13.57,12,34,676,301,179,381,663,94,36,28,50.0,90.0,Yes
Bulgaria,BGR,2004,7865314.0,1190,13.47,12,34,667,296,182,368,661,95,39,27,50.0,90.0,Yes
Bulgaria,BGR,2005,7815221.0,1187,13.39,10,32,654,303,188,348,667,99,46,27,50.0,90.0,Yes
Bulgaria,BGR,2006,7766040.0,1192,13.57,9,31,658,302,191,333,679,105,49,27,50.0,90.0,Yes
Bulgaria,BGR,2007,7719035.0,1132,12.92,8,27,618,290,189,302,652,102,50,27,50.0,90.0,Yes
Bulgaria,BGR,2008,7674912.0,1110,12.88,9,27,614,280,180,283,650,100,51,25,50.0,90.0,Yes
Bulgaria,BGR,2009,7634737.0,1045,12.28,9,24,576,266,170,259,620,93,50,23,50.0,90.0,Yes
Bulgaria,BGR,2010,7592271.0,977,11.62,9,22,531,254,161,237,584,87,48,21,50.0,90.0,Yes
Bulgaria,BGR,2011,7543128.0,911,10.9,8,19,486,244,154,220,545,81,45,20,50.0,90.0,Yes
Bulgaria,BGR,2012,7488347.0,858,10.34,7,18,446,238,150,204,511,77,46,20,50.0,90.0,Yes
Bulgaria,BGR,2013,7431169.0,846,10.28,7,17,438,238,147,198,499,82,47,20,50.0,90.0,Yes
Bulgaria,BGR,2014,7372142.0,744,9.19,5,14,388,210,127,183,437,68,38,18,50.0,90.0,Yes
Bulgaria,BGR,2015,7309255.0,736,9.16,5,14,382,209,127,180,434,66,39,18,50.0,90.0,Yes
Bulgaria,BGR,2016,7245982.0,716,8.98,4,13,370,205,124,174,423,64,38,18,50.0,90.0,Yes
Bulgaria,BGR,2017,7182430.0,701,8.87,4,13,360,200,123,170,414,62,38,18,50.0,90.0,Yes
Bulgaria,BGR,2018,7117424.0,692,8.86,4,13,354,195,126,167,409,60,38,18,50.0,90.0,Yes
